date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-01-01,0.8178549580883048,0.6762605363394054,0.8970747476270042,1.0,0.9719427111024119
2015-01-02,0.8182945184064483,0.677147493774092,0.8971861984762233,0.9985940005585561,0.9719983837939239
2015-01-03,0.8187340787245923,0.6780344512087781,0.8972976493254423,0.9971880011171113,0.9720540564854359
2015-01-04,0.8191736390427358,0.6789214086434647,0.8974091001746611,0.9957820016756673,0.9721097291769477
2015-01-05,0.8196131993608793,0.6798083660781518,0.8975205510238802,0.9943760022342234,0.9721654018684597
2015-01-06,0.8200527596790232,0.6806953235128383,0.8976320018730992,0.992970002792779,0.9722210745599715
2015-01-07,0.8204923199971668,0.6815822809475245,0.897743452722318,0.9915640033513351,0.9722767472514835
2015-01-08,0.8209318803153107,0.6824692383822111,0.8978549035715371,0.9901580039098907,0.9723324199429954
2015-01-09,0.8213714406334542,0.6833561958168977,0.8979663544207557,0.9887520044684464,0.9723880926345073
2015-01-10,0.8218110009515978,0.6842431532515842,0.8980778052699747,0.9873460050270024,0.9724437653260192
2015-01-11,0.8222505612697417,0.6851301106862708,0.8981892561191938,0.9859400055855576,0.9724994380175311
2015-01-12,0.8226901215878852,0.6860170681209574,0.8983007069684126,0.9845340061441137,0.9725551107090431
2015-01-13,0.8231296819060292,0.686904025555644,0.8984121578176316,0.9831280067026698,0.972610783400555
2015-01-14,0.8235692422241727,0.6877909829903306,0.8985236086668507,0.9817220072612254,0.9726664560920668
2015-01-15,0.8240088025423167,0.6886779404250172,0.8986350595160695,0.9803160078197815,0.9727221287835788
2015-01-16,0.8244483628604602,0.6895648978597038,0.8987465103652887,0.9789100083783375,0.9727778014750907
2015-01-17,0.8248879231786042,0.6904518552943903,0.8988579612145076,0.9775040089368927,0.9728334741666026
2015-01-18,0.8253274834967477,0.6913388127290765,0.8989694120637264,0.9760980094954488,0.9728891468581146
2015-01-19,0.8257670438148916,0.6922257701637635,0.8990808629129456,0.9746920100540049,0.9729448195496264
2015-01-20,0.8262066041330351,0.6931127275984501,0.8991923137621645,0.97328601061256,0.9730004922411384
2015-01-21,0.8266461644511791,0.6939996850331367,0.8993037646113833,0.9718800111711161,0.9730561649326503
2015-01-22,0.8270857247693226,0.6948866424678228,0.8994152154606025,0.9704740117296722,0.9731118376241622
2015-01-23,0.8275252850874666,0.6957735999025094,0.8995266663098214,0.9690680122882278,0.9731675103156741
2015-01-24,0.8279648454056101,0.6966605573371965,0.8996381171590402,0.9676620128467839,0.973223183007186
2015-01-25,0.8284044057237541,0.6975475147718826,0.899749568008259,0.9662560134053391,0.973278855698698
2015-01-26,0.8288439660418976,0.6984344722065692,0.8998610188574778,0.9648500139638951,0.9733345283902098
2015-01-27,0.8292835263600415,0.6993214296412558,0.8999724697066971,0.9634440145224512,0.9733902010817218
2015-01-28,0.8297230866781851,0.7002083870759424,0.9000839205559159,0.9620380150810068,0.9734458737732337
2015-01-29,0.830162646996329,0.7010953445106289,0.9001953714051347,0.9606320156395629,0.9735015464647456
2015-01-30,0.8306022073144725,0.7019823019453155,0.900306822254354,0.9592260161981185,0.9735572191562575
2015-01-31,0.8310417676326165,0.7028692593800021,0.9004182731035728,0.9578200167566742,0.9736128918477694
2015-02-01,0.83148132795076,0.7037562168146887,0.9005297239527916,0.9564140173152302,0.9736685645392813
2015-02-02,0.8319208882689035,0.7046431742493753,0.9006411748020109,0.9550080178737863,0.9737242372307933
2015-02-03,0.8323604485870475,0.7055301316840619,0.9007526256512297,0.9536020184323415,0.9737799099223052
2015-02-04,0.832800008905191,0.7064170891187485,0.9008640765004485,0.9521960189908976,0.9738355826138171
2015-02-05,0.833239569223335,0.707304046553435,0.9009755273496678,0.9507900195494536,0.9738912553053289
2015-02-06,0.8336791295414785,0.7081910039881212,0.9010869781988866,0.9493840201080093,0.9739469279968409
2015-02-07,0.834118689859622,0.7090779614228082,0.9011984290481054,0.9479780206665653,0.9740026006883529
2015-02-08,0.834558250177766,0.7099649188574948,0.9013098798973247,0.9465720212251205,0.9740582733798647
2015-02-09,0.8349978104959095,0.7108518762921809,0.9014213307465431,0.9451660217836766,0.9741139460713767
2015-02-10,0.8354373708140534,0.7117388337268675,0.9015327815957623,0.9437600223422327,0.9741696187628885
