date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2020-01-01,0.8158193207207107,0.6877339274445637,0.893201548014352,1.0,0.9931738667883925
2020-01-02,0.8161465701199049,0.6883319249630675,0.8933616954006265,0.999251479157242,0.9931472717034999
2020-01-03,0.816473819519099,0.6889299224815708,0.8935218427869012,0.998502958314484,0.9931206766186073
2020-01-04,0.8168010689182936,0.6895279200000746,0.8936819901731754,0.9977544374717255,0.9930940815337146
2020-01-05,0.8171283183174882,0.6901259175185783,0.8938421375594501,0.9970059166289675,0.993067486448822
2020-01-06,0.8174555677166824,0.6907239150370821,0.8940022849457245,0.9962573957862091,0.9930408913639295
2020-01-07,0.8177828171158765,0.6913219125555854,0.8941624323319992,0.9955088749434511,0.9930142962790368
2020-01-08,0.8181100665150707,0.6919199100740892,0.8943225797182734,0.9947603541006926,0.9929877011941441
2020-01-09,0.8184373159142648,0.6925179075925929,0.8944827271045481,0.9940118332579346,0.9929611061092516
2020-01-10,0.8187645653134594,0.6931159051110967,0.8946428744908224,0.9932633124151762,0.992934511024359
2020-01-11,0.8190918147126536,0.6937139026296,0.8948030218770968,0.9925147915724182,0.9929079159394664
2020-01-12,0.8194190641118482,0.6943119001481037,0.8949631692633715,0.9917662707296597,0.9928813208545737
2020-01-13,0.8197463135110423,0.6949098976666075,0.8951233166496457,0.9910177498869017,0.9928547257696811
2020-01-14,0.8200735629102365,0.6955078951851112,0.8952834640359204,0.9902692290441433,0.9928281306847886
2020-01-15,0.8204008123094311,0.6961058927036146,0.8954436114221949,0.9895207082013853,0.9928015355998959
2020-01-16,0.8207280617086252,0.6967038902221183,0.8956037588084695,0.9887721873586268,0.9927749405150033
2020-01-17,0.8210553111078194,0.6973018877406221,0.8957639061947438,0.9880236665158688,0.9927483454301107
2020-01-18,0.821382560507014,0.6978998852591258,0.8959240535810182,0.9872751456731104,0.9927217503452181
2020-01-19,0.8217098099062081,0.6984978827776291,0.8960842009672929,0.9865266248303524,0.9926951552603254
2020-01-20,0.8220370593054023,0.6990958802961329,0.8962443483535671,0.9857781039875939,0.9926685601754328
2020-01-21,0.8223643087045969,0.6996938778146367,0.8964044957398418,0.9850295831448359,0.9926419650905403
2020-01-22,0.822691558103791,0.7002918753331404,0.8965646431261161,0.9842810623020779,0.9926153700056476
2020-01-23,0.8230188075029852,0.7008898728516437,0.8967247905123907,0.9835325414593195,0.9925887749207549
2020-01-24,0.8233460569021793,0.7014878703701475,0.8968849378986652,0.9827840206165614,0.9925621798358624
2020-01-25,0.8236733063013739,0.7020858678886512,0.8970450852849399,0.982035499773803,0.9925355847509698
2020-01-26,0.8240005557005685,0.702683865407155,0.8972052326712141,0.981286978931045,0.9925089896660771
2020-01-27,0.8243278050997627,0.7032818629256583,0.8973653800574886,0.9805384580882865,0.9924823945811845
2020-01-28,0.8246550544989568,0.7038798604441621,0.8975255274437632,0.9797899372455285,0.9924557994962919
2020-01-29,0.824982303898151,0.7044778579626658,0.8976856748300375,0.9790414164027701,0.9924292044113994
2020-01-30,0.8253095532973456,0.7050758554811696,0.8978458222163122,0.9782928955600121,0.9924026093265067
2020-01-31,0.8256368026965397,0.7056738529996733,0.8980059696025864,0.9775443747172536,0.992376014241614
2020-02-01,0.8259640520957343,0.7062718505181766,0.8981661169888611,0.9767958538744956,0.9923494191567215
2020-02-02,0.8262913014949285,0.7068698480366804,0.8983262643751355,0.9760473330317372,0.9923228240718289
2020-02-03,0.8266185508941226,0.7074678455551842,0.8984864117614102,0.9752988121889792,0.9922962289869363
2020-02-04,0.8269458002933168,0.7080658430736879,0.8986465591476844,0.9745502913462207,0.9922696339020436
2020-02-05,0.8272730496925114,0.7086638405921912,0.8988067065339589,0.9738017705034627,0.992243038817151
2020-02-06,0.8276002990917055,0.709261838110695,0.8989668539202333,0.9730532496607043,0.9922164437322585
2020-02-07,0.8279275484908997,0.7098598356291987,0.8991270013065078,0.9723047288179463,0.9921898486473657
2020-02-08,0.8282547978900943,0.7104578331477025,0.8992871486927823,0.9715562079751878,0.9921632535624731
2020-02-09,0.8285820472892884,0.7110558306662063,0.8994472960790567,0.9708076871324298,0.9921366584775806
2020-02-10,0.828909296688483,0.7116538281847096,0.8996074434653316,0.9700591662896714,0.9921100633926879
2020-02-11,0.8292365460876772,0.7122518257032133,0.8997675908516056,0.9693106454469134,0.9920834683077953
2020-02-12,0.8295637954868713,0.7128498232217171,0.8999277382378801,0.9685621246041554,0.9920568732229027
2020-02-13,0.8298910448860655,0.7134478207402208,0.900087885624155,0.9678136037613969,0.9920302781380101
2020-02-14,0.8302182942852601,0.7140458182587246,0.900248033010429,0.9670650829186389,0.9920036830531175
2020-02-15,0.8305455436844542,0.7146438157772279,0.9004081803967039,0.9663165620758805,0.9919770879682248
2020-02-16,0.8308727930836488,0.7152418132957317,0.9005683277829784,0.9655680412331225,0.9919504928833323
2020-02-17,0.831200042482843,0.7158398108142354,0.9007284751692528,0.964819520390364,0.9919238977984397
2020-02-18,0.8315272918820371,0.7164378083327392,0.9008886225555273,0.964070999547606,0.991897302713547
2020-02-19,0.8318545412812313,0.7170358058512429,0.9010487699418017,0.9633224787048476,0.9918707076286544
2020-02-20,0.8321817906804259,0.7176338033697462,0.9012089173280762,0.9625739578620895,0.9918441125437618
2020-02-21,0.8325090400796205,0.71823180088825,0.9013690647143506,0.9618254370193311,0.9918175174588693
2020-02-22,0.8328362894788146,0.7188297984067538,0.9015292121006251,0.9610769161765731,0.9917909223739766
2020-02-23,0.8331635388780088,0.7194277959252575,0.9016893594868995,0.9603283953338146,0.9917643272890839
2020-02-24,0.8334907882772029,0.7200257934437608,0.901849506873174,0.9595798744910566,0.9917377322041914
2020-02-25,0.8338180376763975,0.7206237909622646,0.9020096542594485,0.9588313536482982,0.9917111371192988
2020-02-26,0.8341452870755917,0.7212217884807683,0.9021698016457234,0.9580828328055402,0.991684542034406
2020-02-27,0.8344725364747858,0.7218197859992721,0.9023299490319974,0.9573343119627817,0.9916579469495135
2020-02-28,0.8347997858739804,0.7224177835177754,0.9024900964182723,0.9565857911200237,0.9916313518646209
2020-02-29,0.8351270352731746,0.7230157810362792,0.9026502438045463,0.9558372702772653,0.9916047567797283
2020-03-01,0.8354542846723687,0.7236137785547829,0.9028103911908207,0.9550887494345073,0.9915781616948356
2020-03-02,0.8357815340715633,0.7242117760732867,0.9029705385770956,0.9543402285917493,0.991551566609943
2020-03-03,0.8361087834707575,0.72480977359179,0.9031306859633697,0.9535917077489908,0.9915249715250505
2020-03-04,0.8364360328699516,0.7254077711102938,0.9032908333496446,0.9528431869062328,0.9914983764401578
2020-03-05,0.8367632822691458,0.7260057686287975,0.903450980735919,0.9520946660634744,0.9914717813552651
2020-03-06,0.8370905316683404,0.7266037661473008,0.9036111281221935,0.9513461452207164,0.9914451862703726
2020-03-07,0.837417781067535,0.7272017636658046,0.9037712755084679,0.9505976243779579,0.99141859118548
2020-03-08,0.8377450304667291,0.7277997611843083,0.9039314228947424,0.9498491035351999,0.9913919961005874
2020-03-09,0.8380722798659233,0.7283977587028121,0.9040915702810168,0.9491005826924415,0.9913654010156947
2020-03-10,0.8383995292651174,0.7289957562213154,0.9042517176672913,0.9483520618496835,0.9913388059308021
2020-03-11,0.8387267786643116,0.7295937537398192,0.9044118650535657,0.947603541006925,0.9913122108459096
2020-03-12,0.8390540280635062,0.7301917512583229,0.9045720124398402,0.946855020164167,0.9912856157610169
2020-03-13,0.8393812774627007,0.7307897487768267,0.9047321598261147,0.9461064993214086,0.9912590206761243
2020-03-14,0.8397085268618949,0.73138774629533,0.9048923072123891,0.9453579784786506,0.9912324255912317
2020-03-15,0.840035776261089,0.7319857438138337,0.905052454598664,0.9446094576358921,0.9912058305063391
2020-03-16,0.8403630256602832,0.7325837413323375,0.905212601984938,0.9438609367931341,0.9911792354214465
2020-03-17,0.8406902750594778,0.7331817388508413,0.9053727493712125,0.9431124159503756,0.9911526403365538
2020-03-18,0.841017524458672,0.7337797363693446,0.9055328967574874,0.9423638951076176,0.9911260452516613
2020-03-19,0.8413447738578665,0.7343777338878483,0.9056930441437614,0.9416153742648592,0.9910994501667686
2020-03-20,0.8416720232570607,0.7349757314063521,0.9058531915300363,0.9408668534221012,0.991072855081876
2020-03-21,0.8419992726562548,0.7355737289248558,0.9060133389163103,0.9401183325793432,0.9910462599969834
2020-03-22,0.8423265220554494,0.7361717264433592,0.9061734863025852,0.9393698117365847,0.9910196649120908
2020-03-23,0.8426537714546436,0.7367697239618629,0.9063336336888597,0.9386212908938267,0.9909930698271981
2020-03-24,0.8429810208538377,0.7373677214803667,0.9064937810751341,0.9378727700510683,0.9909664747423056
2020-03-25,0.8433082702530319,0.7379657189988704,0.9066539284614086,0.9371242492083103,0.9909398796574129
2020-03-26,0.8436355196522265,0.7385637165173737,0.906814075847683,0.9363757283655518,0.9909132845725204
2020-03-27,0.8439627690514206,0.7391617140358775,0.9069742232339575,0.9356272075227938,0.9908866894876277
2020-03-28,0.8442900184506152,0.7397597115543812,0.907134370620232,0.9348786866800354,0.990860094402735
2020-03-29,0.8446172678498094,0.740357709072885,0.9072945180065064,0.9341301658372774,0.9908334993178425
2020-03-30,0.8449445172490035,0.7409557065913883,0.9074546653927809,0.9333816449945189,0.9908069042329499
2020-03-31,0.8452717666481977,0.7415537041098921,0.9076148127790553,0.9326331241517609,0.9907803091480573
2020-04-01,0.8455990160473923,0.7421517016283958,0.9077749601653298,0.9318846033090025,0.9907537140631646
2020-04-02,0.8459262654465869,0.7427496991468996,0.9079351075516042,0.9311360824662445,0.990727118978272
2020-04-03,0.846253514845781,0.7433476966654029,0.9080952549378787,0.930387561623486,0.9907005238933795
2020-04-04,0.8465807642449752,0.7439456941839067,0.9082554023241531,0.929639040780728,0.9906739288084868
2020-04-05,0.8469080136441693,0.7445436917024104,0.908415549710428,0.9288905199379696,0.9906473337235941
2020-04-06,0.8472352630433635,0.7451416892209142,0.908575697096702,0.9281419990952116,0.9906207386387016
2020-04-07,0.8475625124425581,0.7457396867394175,0.908735844482977,0.9273934782524531,0.9905941435538089
2020-04-08,0.8478897618417522,0.7463376842579212,0.9088959918692514,0.9266449574096951,0.9905675484689164
2020-04-09,0.8482170112409468,0.746935681776425,0.9090561392555259,0.9258964365669371,0.9905409533840237
2020-04-10,0.848544260640141,0.7475336792949288,0.9092162866418003,0.9251479157241786,0.9905143582991311
2020-04-11,0.8488715100393351,0.7481316768134321,0.9093764340280743,0.9243993948814206,0.9904877632142385
2020-04-12,0.8491987594385297,0.7487296743319358,0.9095365814143492,0.9236508740386622,0.9904611681293459
2020-04-13,0.8495260088377239,0.7493276718504396,0.9096967288006237,0.9229023531959042,0.9904345730444533
2020-04-14,0.849853258236918,0.7499256693689433,0.9098568761868981,0.9221538323531457,0.9904079779595607
2020-04-15,0.8501805076361126,0.7505236668874466,0.9100170235731726,0.9214053115103877,0.990381382874668
2020-04-16,0.8505077570353068,0.7511216644059504,0.9101771709594471,0.9206567906676293,0.9903547877897754
2020-04-17,0.8508350064345009,0.7517196619244542,0.9103373183457215,0.9199082698248713,0.9903281927048828
2020-04-18,0.8511622558336955,0.7523176594429579,0.910497465731996,0.9191597489821128,0.9903015976199903
2020-04-19,0.8514895052328897,0.7529156569614617,0.9106576131182704,0.9184112281393548,0.9902750025350976
2020-04-20,0.8518167546320838,0.753513654479965,0.9108177605045449,0.9176627072965964,0.9902484074502049
2020-04-21,0.852144004031278,0.7541116519984687,0.9109779078908193,0.9169141864538384,0.9902218123653124
2020-04-22,0.8524712534304726,0.7547096495169725,0.9111380552770938,0.9161656656110799,0.9901952172804198
2020-04-23,0.8527985028296672,0.7553076470354763,0.9112982026633687,0.9154171447683219,0.9901686221955271
2020-04-24,0.8531257522288613,0.7559056445539796,0.9114583500496427,0.9146686239255635,0.9901420271106345
2020-04-25,0.8534530016280555,0.7565036420724833,0.9116184974359176,0.9139201030828055,0.9901154320257419
2020-04-26,0.8537802510272496,0.7571016395909871,0.9117786448221921,0.913171582240047,0.9900888369408494
2020-04-27,0.8541075004264442,0.7576996371094908,0.9119387922084661,0.912423061397289,0.9900622418559567
2020-04-28,0.8544347498256384,0.7582976346279946,0.912098939594741,0.911674540554531,0.990035646771064
2020-04-29,0.854761999224833,0.7588956321464979,0.9122590869810154,0.9109260197117726,0.9900090516861715
2020-04-30,0.8550892486240271,0.7594936296650017,0.9124192343672899,0.9101774988690146,0.9899824566012789
2020-05-01,0.8554164980232213,0.7600916271835054,0.9125793817535643,0.9094289780262561,0.9899558615163863
2020-05-02,0.8557437474224154,0.7606896247020092,0.9127395291398388,0.9086804571834981,0.9899292664314936
2020-05-03,0.85607099682161,0.7612876222205129,0.9128996765261133,0.9079319363407397,0.989902671346601
2020-05-04,0.8563982462208042,0.7618856197390163,0.9130598239123877,0.9071834154979816,0.9898760762617085
2020-05-05,0.8567254956199983,0.76248361725752,0.9132199712986622,0.9064348946552232,0.9898494811768157
2020-05-06,0.8570527450191929,0.7630816147760238,0.9133801186849366,0.9056863738124652,0.9898228860919231
2020-05-07,0.8573799944183871,0.7636796122945275,0.9135402660712111,0.9049378529697067,0.9897962910070306
2020-05-08,0.8577072438175817,0.7642776098130313,0.9137004134574855,0.9041893321269487,0.9897696959221379
2020-05-09,0.8580344932167758,0.7648756073315346,0.91386056084376,0.9034408112841903,0.9897431008372453
2020-05-10,0.85836174261597,0.7654736048500383,0.9140207082300345,0.9026922904414323,0.9897165057523527
2020-05-11,0.8586889920151641,0.7660716023685421,0.9141808556163094,0.9019437695986738,0.9896899106674601
2020-05-12,0.8590162414143587,0.7666695998870454,0.9143410030025834,0.9011952487559158,0.9896633155825675
2020-05-13,0.8593434908135529,0.7672675974055492,0.9145011503888578,0.9004467279131574,0.9896367204976748
2020-05-14,0.8596707402127475,0.7678655949240529,0.9146612977751327,0.8996982070703994,0.9896101254127823
2020-05-15,0.8599979896119416,0.7684635924425567,0.9148214451614067,0.8989496862276409,0.9895835303278897
2020-05-16,0.8603252390111358,0.76906158996106,0.9149815925476816,0.8982011653848829,0.989556935242997
2020-05-17,0.8606524884103299,0.7696595874795638,0.9151417399339561,0.8974526445421245,0.9895303401581044
2020-05-18,0.8609797378095245,0.7702575849980675,0.9153018873202305,0.8967041236993665,0.9895037450732118
2020-05-19,0.8613069872087191,0.7708555825165713,0.915462034706505,0.8959556028566085,0.9894771499883193
2020-05-20,0.8616342366079133,0.7714535800350746,0.9156221820927795,0.89520708201385,0.9894505549034266
2020-05-21,0.8619614860071074,0.7720515775535783,0.9157823294790539,0.894458561171092,0.9894239598185339
2020-05-22,0.8622887354063016,0.7726495750720821,0.9159424768653284,0.8937100403283336,0.9893973647336414
2020-05-23,0.8626159848054962,0.7732475725905859,0.9161026242516028,0.8929615194855756,0.9893707696487488
2020-05-24,0.8629432342046903,0.7738455701090892,0.9162627716378773,0.8922129986428171,0.989344174563856
2020-05-25,0.8632704836038845,0.7744435676275929,0.9164229190241517,0.8914644778000591,0.9893175794789635
2020-05-26,0.8635977330030791,0.7750415651460967,0.9165830664104262,0.8907159569573007,0.9892909843940709
2020-05-27,0.8639249824022732,0.7756395626646004,0.9167432137967011,0.8899674361145427,0.9892643893091783
2020-05-28,0.8642522318014674,0.7762375601831037,0.9169033611829751,0.8892189152717842,0.9892377942242856
2020-05-29,0.864579481200662,0.7768355577016075,0.91706350856925,0.8884703944290262,0.989211199139393
2020-05-30,0.8649067305998561,0.7774335552201113,0.917223655955524,0.8877218735862678,0.9891846040545005
2020-05-31,0.8652339799990503,0.778031552738615,0.9173838033417985,0.8869733527435097,0.9891580089696078
2020-06-01,0.8655612293982444,0.7786295502571183,0.9175439507280734,0.8862248319007513,0.9891314138847151
2020-06-02,0.865888478797439,0.7792275477756221,0.9177040981143474,0.8854763110579933,0.9891048187998226
2020-06-03,0.8662157281966336,0.7798255452941258,0.9178642455006223,0.8847277902152348,0.98907822371493
2020-06-04,0.8665429775958278,0.7804235428126296,0.9180243928868967,0.8839792693724768,0.9890516286300374
2020-06-05,0.8668702269950219,0.7810215403311329,0.9181845402731712,0.8832307485297184,0.9890250335451447
2020-06-06,0.8671974763942161,0.7816195378496367,0.9183446876594457,0.8824822276869604,0.9889984384602521
2020-06-07,0.8675247257934107,0.7822175353681404,0.9185048350457201,0.8817337068442024,0.9889718433753596
2020-06-08,0.8678519751926048,0.7828155328866442,0.9186649824319946,0.8809851860014439,0.9889452482904669
2020-06-09,0.8681792245917994,0.7834135304051475,0.918825129818269,0.8802366651586859,0.9889186532055743
2020-06-10,0.8685064739909936,0.7840115279236513,0.9189852772045435,0.8794881443159275,0.9888920581206817
2020-06-11,0.8688337233901877,0.784609525442155,0.9191454245908179,0.8787396234731695,0.9888654630357891
2020-06-12,0.8691609727893819,0.7852075229606588,0.9193055719770924,0.877991102630411,0.9888388679508964
2020-06-13,0.8694882221885765,0.7858055204791621,0.9194657193633669,0.877242581787653,0.9888122728660038
2020-06-14,0.8698154715877706,0.7864035179976658,0.9196258667496418,0.8764940609448946,0.9887856777811113
2020-06-15,0.8701427209869652,0.7870015155161696,0.9197860141359158,0.8757455401021366,0.9887590826962186
2020-06-16,0.8704699703861594,0.7875995130346733,0.9199461615221902,0.8749970192593781,0.9887324876113259
2020-06-17,0.8707972197853535,0.7881975105531767,0.9201063089084651,0.8742484984166201,0.9887058925264334
2020-06-18,0.8711244691845481,0.7887955080716804,0.9202664562947391,0.8734999775738617,0.9886792974415408
2020-06-19,0.8714517185837423,0.7893935055901842,0.920426603681014,0.8727514567311037,0.9886527023566481
2020-06-20,0.8717789679829364,0.7899915031086879,0.920586751067288,0.8720029358883452,0.9886261072717555
2020-06-21,0.8721062173821306,0.7905895006271912,0.920746898453563,0.8712544150455872,0.9885995121868629
2020-06-22,0.8724334667813252,0.791187498145695,0.9209070458398374,0.8705058942028288,0.9885729171019704
2020-06-23,0.8727607161805193,0.7917854956641988,0.9210671932261119,0.8697573733600708,0.9885463220170777
2020-06-24,0.8730879655797139,0.7923834931827025,0.9212273406123863,0.8690088525173123,0.988519726932185
2020-06-25,0.8734152149789081,0.7929814907012058,0.9213874879986608,0.8682603316745543,0.9884931318472925
2020-06-26,0.8737424643781022,0.7935794882197096,0.9215476353849352,0.8675118108317963,0.9884665367623999
2020-06-27,0.8740697137772964,0.7941774857382133,0.9217077827712097,0.8667632899890378,0.9884399416775073
2020-06-28,0.874396963176491,0.7947754832567171,0.9218679301574841,0.8660147691462798,0.9884133465926146
2020-06-29,0.8747242125756856,0.7953734807752204,0.9220280775437586,0.8652662483035214,0.988386751507722
2020-06-30,0.8750514619748797,0.7959714782937242,0.922188224930033,0.8645177274607634,0.9883601564228295
2020-07-01,0.8753787113740739,0.7965694758122279,0.9223483723163075,0.8637692066180049,0.9883335613379367
2020-07-02,0.875705960773268,0.7971674733307317,0.922508519702582,0.8630206857752469,0.9883069662530442
2020-07-03,0.8760332101724622,0.797765470849235,0.9226686670888564,0.8622721649324885,0.9882803711681516
2020-07-04,0.8763604595716568,0.7983634683677387,0.9228288144751309,0.8615236440897305,0.9882537760832589
2020-07-05,0.8766877089708509,0.7989614658862425,0.9229889618614058,0.860775123246972,0.9882271809983663
2020-07-06,0.8770149583700455,0.7995594634047463,0.9231491092476798,0.860026602404214,0.9882005859134737
2020-07-07,0.8773422077692397,0.80015746092325,0.9233092566339547,0.8592780815614556,0.9881739908285812
2020-07-08,0.8776694571684338,0.8007554584417533,0.9234694040202291,0.8585295607186976,0.9881473957436885
2020-07-09,0.8779967065676284,0.8013534559602571,0.9236295514065036,0.8577810398759391,0.9881208006587958
2020-07-10,0.8783239559668226,0.8019514534787608,0.9237896987927781,0.8570325190331811,0.9880942055739033
2020-07-11,0.8786512053660167,0.8025494509972646,0.9239498461790521,0.8562839981904227,0.9880676104890107
2020-07-12,0.8789784547652109,0.8031474485157679,0.924109993565327,0.8555354773476647,0.988041015404118
2020-07-13,0.8793057041644055,0.8037454460342717,0.9242701409516014,0.8547869565049062,0.9880144203192254
2020-07-14,0.8796329535636,0.8043434435527754,0.9244302883378759,0.8540384356621482,0.9879878252343328
2020-07-15,0.8799602029627942,0.8049414410712792,0.9245904357241503,0.8532899148193902,0.9879612301494403
2020-07-16,0.8802874523619884,0.8055394385897829,0.9247505831104248,0.8525413939766318,0.9879346350645476
2020-07-17,0.8806147017611825,0.8061374361082863,0.9249107304966993,0.8517928731338738,0.9879080399796549
2020-07-18,0.8809419511603767,0.80673543362679,0.9250708778829737,0.8510443522911153,0.9878814448947624
2020-07-19,0.8812692005595713,0.8073334311452938,0.9252310252692482,0.8502958314483573,0.9878548498098698
2020-07-20,0.8815964499587658,0.8079314286637975,0.9253911726555226,0.8495473106055988,0.987828254724977
2020-07-21,0.88192369935796,0.8085294261823013,0.9255513200417971,0.8487987897628408,0.9878016596400845
2020-07-22,0.8822509487571542,0.8091274237008046,0.9257114674280715,0.8480502689200824,0.9877750645551919
2020-07-23,0.8825781981563483,0.8097254212193084,0.9258716148143464,0.8473017480773244,0.9877484694702993
2020-07-24,0.8829054475555429,0.8103234187378121,0.9260317622006204,0.8465532272345659,0.9877218743854066
2020-07-25,0.883232696954737,0.8109214162563159,0.9261919095868953,0.8458047063918079,0.987695279300514
2020-07-26,0.8835599463539316,0.8115194137748192,0.9263520569731698,0.8450561855490495,0.9876686842156215
2020-07-27,0.8838871957531258,0.8121174112933229,0.9265122043594443,0.8443076647062915,0.9876420891307288
2020-07-28,0.88421444515232,0.8127154088118267,0.9266723517457187,0.843559143863533,0.9876154940458362
2020-07-29,0.8845416945515141,0.8133134063303304,0.9268324991319932,0.842810623020775,0.9875888989609436
2020-07-30,0.8848689439507087,0.8139114038488338,0.9269926465182676,0.8420621021780166,0.987562303876051
2020-07-31,0.8851961933499028,0.8145094013673375,0.9271527939045421,0.8413135813352586,0.9875357087911584
2020-08-01,0.885523442749097,0.8151073988858413,0.9273129412908165,0.8405650604925001,0.9875091137062657
2020-08-02,0.8858506921482916,0.815705396404345,0.927473088677091,0.8398165396497421,0.9874825186213732
2020-08-03,0.8861779415474857,0.8163033939228483,0.9276332360633655,0.8390680188069841,0.9874559235364806
2020-08-04,0.8865051909466803,0.8169013914413521,0.9277933834496399,0.8383194979642257,0.9874293284515879
2020-08-05,0.8868324403458745,0.8174993889598559,0.9279535308359144,0.8375709771214677,0.9874027333666953
2020-08-06,0.8871596897450686,0.8180973864783596,0.9281136782221888,0.8368224562787092,0.9873761382818027
2020-08-07,0.8874869391442628,0.8186953839968629,0.9282738256084633,0.8360739354359512,0.9873495431969102
2020-08-08,0.8878141885434574,0.8192933815153667,0.9284339729947377,0.8353254145931928,0.9873229481120174
2020-08-09,0.8881414379426515,0.8198913790338704,0.9285941203810122,0.8345768937504348,0.9872963530271248
2020-08-10,0.8884686873418461,0.8204893765523742,0.9287542677672871,0.8338283729076763,0.9872697579422323
2020-08-11,0.8887959367410403,0.8210873740708775,0.9289144151535611,0.8330798520649183,0.9872431628573396
2020-08-12,0.8891231861402344,0.8216853715893813,0.929074562539836,0.8323313312221599,0.9872165677724469
2020-08-13,0.8894504355394286,0.822283369107885,0.9292347099261105,0.8315828103794018,0.9871899726875544
2020-08-14,0.8897776849386232,0.8228813666263888,0.9293948573123845,0.8308342895366434,0.9871633776026618
2020-08-15,0.8901049343378178,0.8234793641448921,0.9295550046986594,0.8300857686938854,0.9871367825177692
2020-08-16,0.8904321837370119,0.8240773616633958,0.9297151520849338,0.829337247851127,0.9871101874328765
2020-08-17,0.8907594331362061,0.8246753591818996,0.9298752994712083,0.8285887270083689,0.9870835923479839
2020-08-18,0.8910866825354002,0.8252733567004034,0.9300354468574827,0.8278402061656105,0.9870569972630914
2020-08-19,0.8914139319345948,0.8258713542189067,0.9301955942437572,0.8270916853228525,0.9870304021781987
2020-08-20,0.891741181333789,0.8264693517374104,0.9303557416300317,0.826343164480094,0.987003807093306
2020-08-21,0.8920684307329831,0.8270673492559142,0.9305158890163061,0.825594643637336,0.9869772120084135
2020-08-22,0.8923956801321777,0.8276653467744179,0.9306760364025806,0.8248461227945776,0.9869506169235209
2020-08-23,0.8927229295313719,0.8282633442929213,0.930836183788855,0.8240976019518196,0.9869240218386283
2020-08-24,0.893050178930566,0.828861341811425,0.9309963311751295,0.8233490811090616,0.9868974267537356
2020-08-25,0.8933774283297606,0.8294593393299288,0.9311564785614039,0.8226005602663031,0.986870831668843
2020-08-26,0.8937046777289548,0.8300573368484325,0.9313166259476788,0.8218520394235451,0.9868442365839505
2020-08-27,0.8940319271281489,0.8306553343669358,0.9314767733339528,0.8211035185807867,0.9868176414990578
2020-08-28,0.8943591765273431,0.8312533318854396,0.9316369207202277,0.8203549977380287,0.9867910464141652
2020-08-29,0.8946864259265377,0.8318513294039434,0.9317970681065018,0.8196064768952702,0.9867644513292726
2020-08-30,0.8950136753257323,0.8324493269224471,0.9319572154927762,0.8188579560525122,0.9867378562443799
