date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-01-01,0.8929707253349877,0.9359627951011549,0.8293283167000077,0.4765279417101653,0.9419727015456495
2015-01-02,0.8931698360126754,0.9360025494730364,0.8295988275369738,0.4766203330349743,0.9421316804455244
2015-01-03,0.8933689466903627,0.9360423038449184,0.8298693383739398,0.4767127243597833,0.9422906593453994
2015-01-04,0.8935680573680505,0.9360820582167999,0.8301398492109059,0.4768051156845923,0.9424496382452743
2015-01-05,0.8937671680457377,0.9361218125886823,0.8304103600478717,0.47689750700940126,0.9426086171451492
2015-01-06,0.893966278723425,0.9361615669605639,0.8306808708848378,0.47698989833421024,0.9427675960450241
2015-01-07,0.8941653894011128,0.9362013213324458,0.8309513817218038,0.4770822896590192,0.9429265749448992
2015-01-08,0.8943645000788001,0.9362410757043274,0.8312218925587699,0.4771746809838282,0.943085553844774
2015-01-09,0.8945636107564878,0.9362808300762098,0.8314924033957359,0.4772670723086372,0.943244532744649
2015-01-10,0.8947627214341751,0.9363205844480913,0.831762914232702,0.47735946363344617,0.943403511644524
2015-01-11,0.8949618321118629,0.9363603388199733,0.832033425069668,0.4774518549582547,0.9435624905443989
2015-01-12,0.8951609427895502,0.9364000931918552,0.8323039359066341,0.47754424628306413,0.9437214694442738
2015-01-13,0.8953600534672379,0.9364398475637372,0.8325744467435999,0.4776366376078731,0.9438804483441487
2015-01-14,0.8955591641449256,0.9364796019356187,0.832844957580566,0.4777290289326821,0.9440394272440237
2015-01-15,0.8957582748226129,0.9365193563075012,0.833115468417532,0.47782142025749064,0.9441984061438986
2015-01-16,0.8959573855003007,0.9365591106793827,0.8333859792544981,0.47791381158230006,0.9443573850437735
2015-01-17,0.896156496177988,0.9365988650512647,0.8336564900914641,0.47800620290710905,0.9445163639436485
2015-01-18,0.8963556068556757,0.9366386194231462,0.8339270009284302,0.47809859423191803,0.9446753428435233
2015-01-19,0.896554717533363,0.9366783737950286,0.8341975117653962,0.47819098555672657,0.9448343217433983
2015-01-20,0.8967538282110508,0.9367181281669101,0.8344680226023619,0.478283376881536,0.9449933006432732
2015-01-21,0.8969529388887381,0.9367578825387921,0.8347385334393279,0.478375768206345,0.9451522795431482
2015-01-22,0.8971520495664258,0.9367976369106736,0.8350090442762942,0.4784681595311535,0.9453112584430231
2015-01-23,0.8973511602441131,0.936837391282556,0.8352795551132602,0.4785605508559625,0.945470237342898
2015-01-24,0.8975502709218004,0.9368771456544376,0.8355500659502263,0.4786529421807719,0.945629216242773
2015-01-25,0.8977493815994881,0.9369169000263196,0.8358205767871923,0.4787453335055809,0.9457881951426479
2015-01-26,0.8979484922771754,0.9369566543982011,0.8360910876241584,0.47883772483038944,0.9459471740425228
2015-01-27,0.8981476029548632,0.9369964087700835,0.8363615984611245,0.4789301161551984,0.9461061529423977
2015-01-28,0.8983467136325509,0.937036163141965,0.8366321092980901,0.47902250748000785,0.9462651318422727
2015-01-29,0.8985458243102382,0.937075917513847,0.8369026201350561,0.4791148988048164,0.9464241107421476
2015-01-30,0.898744934987926,0.9371156718857285,0.8371731309720222,0.4792072901296254,0.9465830896420225
2015-01-31,0.8989440456656133,0.9371554262576101,0.8374436418089882,0.47929968145443436,0.9467420685418975
2015-02-01,0.899143156343301,0.9371951806294925,0.8377141526459543,0.4793920727792438,0.9469010474417724
2015-02-02,0.8993422670209883,0.937234935001374,0.8379846634829203,0.4794844641040523,0.9470600263416473
2015-02-03,0.899541377698676,0.937274689373256,0.8382551743198866,0.4795768554288613,0.9472190052415222
2015-02-04,0.8997404883763638,0.9373144437451375,0.8385256851568522,0.4796692467536703,0.9473779841413972
2015-02-05,0.8999395990540511,0.9373541981170199,0.8387961959938183,0.4797616380784797,0.9475369630412721
