date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-01-01,0.8063213286006119,0.6601588190946299,0.8897425509718218,1.0,0.9741232634762373
2015-01-02,0.8067913239185367,0.6610898908231375,0.8898711235236207,0.9985871009878999,0.9741725858785996
2015-01-03,0.807261319236461,0.6620209625516456,0.8899996960754197,0.9971742019757994,0.9742219082809618
2015-01-04,0.8077313145543854,0.6629520342801531,0.8901282686272187,0.9957613029636989,0.974271230683324
2015-01-05,0.8082013098723098,0.6638831060086612,0.8902568411790177,0.9943484039515984,0.9743205530856862
2015-01-06,0.8086713051902346,0.6648141777371692,0.8903854137308163,0.9929355049394983,0.9743698754880484
2015-01-07,0.8091413005081589,0.6657452494656768,0.8905139862826157,0.9915226059273983,0.9744191978904106
2015-01-08,0.8096112958260833,0.6666763211941849,0.8906425588344147,0.9901097069152973,0.9744685202927729
2015-01-09,0.8100812911440081,0.6676073929226924,0.8907711313862137,0.9886968079031973,0.9745178426951351
2015-01-10,0.8105512864619324,0.6685384646512005,0.8908997039380127,0.9872839088910972,0.9745671650974972
2015-01-11,0.8110212817798568,0.6694695363797085,0.8910282764898116,0.9858710098789967,0.9746164874998594
2015-01-12,0.8114912770977816,0.6704006081082161,0.8911568490416106,0.9844581108668966,0.9746658099022216
2015-01-13,0.8119612724157055,0.6713316798367241,0.8912854215934096,0.9830452118547957,0.9747151323045838
2015-01-14,0.8124312677336303,0.6722627515652322,0.8914139941452086,0.9816323128426956,0.9747644547069461
2015-01-15,0.8129012630515546,0.6731938232937398,0.8915425666970076,0.9802194138305955,0.9748137771093083
2015-01-16,0.813371258369479,0.6741248950222478,0.8916711392488066,0.9788065148184955,0.9748630995116705
2015-01-17,0.8138412536874038,0.6750559667507554,0.8917997118006056,0.9773936158063945,0.9749124219140326
2015-01-18,0.8143112490053281,0.6759870384792634,0.8919282843524046,0.9759807167942944,0.9749617443163948
2015-01-19,0.8147812443232525,0.6769181102077715,0.8920568569042036,0.9745678177821939,0.975011066718757
2015-01-20,0.8152512396411773,0.6778491819362791,0.8921854294560025,0.9731549187700939,0.9750603891211193
2015-01-21,0.8157212349591016,0.6787802536647871,0.8923140020078015,0.9717420197579938,0.9751097115234815
2015-01-22,0.816191230277026,0.6797113253932952,0.8924425745596005,0.9703291207458928,0.9751590339258437
2015-01-23,0.8166612255949504,0.6806423971218027,0.8925711471113995,0.9689162217337928,0.9752083563282059
2015-01-24,0.8171312209128752,0.6815734688503108,0.8926997196631985,0.9675033227216927,0.9752576787305681
2015-01-25,0.8176012162307995,0.6825045405788184,0.8928282922149975,0.9660904237095922,0.9753070011329303
2015-01-26,0.8180712115487239,0.6834356123073264,0.8929568647667965,0.9646775246974917,0.9753563235352924
2015-01-27,0.8185412068666487,0.6843666840358344,0.8930854373185955,0.9632646256853912,0.9754056459376548
2015-01-28,0.8190112021845726,0.685297755764342,0.8932140098703945,0.9618517266732911,0.9754549683400169
2015-01-29,0.8194811975024974,0.6862288274928501,0.8933425824221934,0.960438827661191,0.9755042907423792
2015-01-30,0.8199511928204217,0.6871598992213577,0.8934711549739924,0.9590259286490901,0.9755536131447413
2015-01-31,0.8204211881383461,0.6880909709498657,0.8935997275257914,0.95761302963699,0.9756029355471035
2015-02-01,0.8208911834562709,0.6890220426783737,0.8937283000775904,0.95620013062489,0.9756522579494658
2015-02-02,0.8213611787741952,0.6899531144068813,0.8938568726293894,0.9547872316127894,0.975701580351828
2015-02-03,0.8218311740921196,0.6908841861353894,0.8939854451811884,0.9533743326006894,0.9757509027541902
2015-02-04,0.8223011694100444,0.6918152578638974,0.8941140177329874,0.9519614335885884,0.9758002251565524
2015-02-05,0.8227711647279687,0.692746329592405,0.8942425902847864,0.9505485345764884,0.9758495475589146
2015-02-06,0.8232411600458931,0.693677401320913,0.8943711628365854,0.9491356355643883,0.9758988699612768
2015-02-07,0.8237111553638174,0.6946084730494206,0.8944997353883843,0.9477227365522882,0.975948192363639
2015-02-08,0.8241811506817418,0.6955395447779282,0.8946283079401833,0.9463098375401873,0.9759975147660012
2015-02-09,0.8246511459996666,0.6964706165064363,0.8947568804919823,0.9448969385280872,0.9760468371683634
2015-02-10,0.825121141317591,0.6974016882349443,0.8948854530437813,0.9434840395159867,0.9760961595707256
2015-02-11,0.8255911366355153,0.6983327599634519,0.8950140255955803,0.9420711405038866,0.9761454819730878
2015-02-12,0.8260611319534397,0.6992638316919599,0.8951425981473793,0.9406582414917866,0.97619480437545
2015-02-13,0.8265311272713645,0.7001949034204675,0.8952711706991783,0.9392453424796856,0.9762441267778122
2015-02-14,0.8270011225892888,0.7011259751489756,0.8953997432509773,0.9378324434675855,0.9762934491801745
2015-02-15,0.8274711179072132,0.7020570468774836,0.8955283158027763,0.9364195444554855,0.9763427715825366
2015-02-16,0.827941113225138,0.7029881186059912,0.8956568883545752,0.9350066454433854,0.9763920939848988
2015-02-17,0.8284111085430623,0.7039191903344992,0.8957854609063742,0.9335937464312845,0.976441416387261
2015-02-18,0.8288811038609867,0.7048502620630073,0.8959140334581732,0.9321808474191844,0.9764907387896232
2015-02-19,0.8293510991789115,0.7057813337915149,0.8960426060099722,0.9307679484070839,0.9765400611919854
2015-02-20,0.8298210944968354,0.7067124055200229,0.8961711785617712,0.9293550493949838,0.9765893835943477
2015-02-21,0.8302910898147602,0.7076434772485305,0.8962997511135702,0.9279421503828837,0.9766387059967099
2015-02-22,0.8307610851326845,0.7085745489770385,0.8964283236653692,0.9265292513707828,0.9766880283990721
2015-02-23,0.8312310804506089,0.7095056207055466,0.8965568962171682,0.9251163523586827,0.9767373508014343
2015-02-24,0.8317010757685337,0.7104366924340542,0.8966854687689672,0.9237034533465827,0.9767866732037964
2015-02-25,0.832171071086458,0.7113677641625622,0.8968140413207661,0.9222905543344821,0.9768359956061587
2015-02-26,0.8326410664043824,0.7122988358910698,0.8969426138725651,0.9208776553223816,0.9768853180085209
2015-02-27,0.8331110617223068,0.7132299076195778,0.8970711864243641,0.9194647563102811,0.9769346404108832
2015-02-28,0.8335810570402316,0.7141609793480859,0.8971997589761631,0.9180518572981811,0.9769839628132453
2015-03-01,0.8340510523581559,0.7150920510765935,0.8973283315279621,0.916638958286081,0.9770332852156075
2015-03-02,0.8345210476760803,0.7160231228051015,0.8974569040797611,0.9152260592739809,0.9770826076179697
2015-03-03,0.8349910429940051,0.7169541945336095,0.8975854766315601,0.91381316026188,0.9771319300203319
2015-03-04,0.8354610383119294,0.7178852662621171,0.8977140491833591,0.9124002612497799,0.9771812524226942
2015-03-05,0.8359310336298538,0.7188163379906252,0.897842621735158,0.9109873622376794,0.9772305748250563
2015-03-06,0.8364010289477786,0.7197474097191328,0.897971194286957,0.9095744632255793,0.9772798972274186
2015-03-07,0.8368710242657025,0.7206784814476408,0.898099766838756,0.9081615642134784,0.9773292196297807
2015-03-08,0.8373410195836273,0.7216095531761488,0.898228339390555,0.9067486652013783,0.977378542032143
2015-03-09,0.8378110149015516,0.7225406249046564,0.898356911942354,0.9053357661892782,0.9774278644345051
2015-03-10,0.838281010219476,0.7234716966331645,0.898485484494153,0.9039228671771782,0.9774771868368674
2015-03-11,0.8387510055374008,0.7244027683616725,0.898614057045952,0.9025099681650777,0.9775265092392296
2015-03-12,0.8392210008553251,0.7253338400901801,0.898742629597751,0.9010970691529772,0.9775758316415918
2015-03-13,0.8396909961732495,0.7262649118186881,0.89887120214955,0.8996841701408766,0.977625154043954
