date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2015-01-01,0.8895616929590653,0.941102389473129,0.8182976509602575,0.42359494055612723,0.9429673716823449
2015-01-02,0.8897686689976454,0.9411265513789584,0.818594644828667,0.42378674614333356,0.9431236254585578
2015-01-03,0.8899756450362255,0.9411507132847883,0.8188916386970764,0.4239785517305399,0.9432798792347705
2015-01-04,0.8901826210748056,0.9411748751906177,0.8191886325654856,0.4241703573177462,0.9434361330109832
2015-01-05,0.8903895971133857,0.9411990370964476,0.8194856264338952,0.4243621629049521,0.9435923867871959
2015-01-06,0.8905965731519658,0.941223199002277,0.8197826203023046,0.42455396849215843,0.9437486405634087
2015-01-07,0.8908035491905459,0.9412473609081069,0.8200796141707141,0.42474577407936476,0.9439048943396214
2015-01-08,0.891010525229126,0.9412715228139363,0.8203766080391237,0.4249375796665711,0.9440611481158342
2015-01-09,0.8912175012677066,0.9412956847197662,0.8206736019075331,0.4251293852537774,0.944217401892047
2015-01-10,0.8914244773062867,0.9413198466255956,0.8209705957759423,0.4253211908409833,0.9443736556682597
2015-01-11,0.8916314533448668,0.9413440085314255,0.8212675896443518,0.4255129964281896,0.9445299094444725
2015-01-12,0.8918384293834469,0.941368170437255,0.8215645835127614,0.4257048020153955,0.9446861632206852
2015-01-13,0.892045405422027,0.9413923323430848,0.8218615773811708,0.4258966076026023,0.944842416996898
2015-01-14,0.8922523814606071,0.9414164942489152,0.8221585712495803,0.4260884131898086,0.9449986707731107
2015-01-15,0.8924593574991873,0.9414406561547446,0.8224555651179895,0.4262802187770145,0.9451549245493235
2015-01-16,0.8926663335377674,0.9414648180605745,0.8227525589863989,0.4264720243642208,0.9453111783255362
2015-01-17,0.8928733095763475,0.9414889799664039,0.8230495528548085,0.4266638299514267,0.945467432101749
2015-01-18,0.8930802856149276,0.9415131418722338,0.8233465467232179,0.4268556355386335,0.9456236858779618
2015-01-19,0.8932872616535077,0.9415373037780632,0.8236435405916274,0.42704744112583937,0.9457799396541745
2015-01-20,0.8934942376920878,0.9415614656838931,0.823940534460037,0.4272392467130457,0.9459361934303873
2015-01-21,0.8937012137306679,0.9415856275897225,0.8242375283284462,0.427431052300252,0.9460924472066
2015-01-22,0.893908189769248,0.9416097894955524,0.8245345221968556,0.4276228578874579,0.9462487009828128
2015-01-23,0.8941151658078286,0.9416339514013818,0.8248315160652651,0.4278146634746647,0.9464049547590255
2015-01-24,0.8943221418464087,0.9416581133072117,0.8251285099336747,0.42800646906187056,0.9465612085352383
2015-01-25,0.8945291178849888,0.9416822752130416,0.8254255038020841,0.4281982746490769,0.946717462311451
2015-01-26,0.8947360939235689,0.941706437118871,0.8257224976704933,0.4283900802362828,0.9468737160876638
2015-01-27,0.894943069962149,0.9417305990247009,0.8260194915389028,0.4285818858234891,0.9470299698638766
2015-01-28,0.8951500460007291,0.9417547609305303,0.8263164854073124,0.4287736914106959,0.9471862236400893
2015-01-29,0.8953570220393092,0.9417789228363602,0.8266134792757218,0.42896549699790176,0.9473424774163021
2015-01-30,0.8955639980778893,0.9418030847421897,0.8269104731441312,0.4291573025851081,0.9474987311925148
2015-01-31,0.8957709741164694,0.9418272466480195,0.8272074670125404,0.429349108172314,0.9476549849687276
2015-02-01,0.8959779501550496,0.941851408553849,0.8275044608809501,0.4295409137595203,0.9478112387449403
2015-02-02,0.8961849261936297,0.9418755704596788,0.8278014547493595,0.42973271934672663,0.9479674925211531
2015-02-03,0.8963919022322098,0.9418997323655083,0.8280984486177689,0.42992452493393296,0.9481237462973657
2015-02-04,0.8965988782707899,0.9419238942713382,0.8283954424861786,0.4301163305211393,0.9482800000735785
2015-02-05,0.89680585430937,0.9419480561771676,0.828692436354588,0.4303081361083452,0.9484362538497914
2015-02-06,0.8970128303479505,0.9419722180829975,0.8289894302229972,0.4304999416955515,0.9485925076260041
2015-02-07,0.8972198063865306,0.9419963799888278,0.8292864240914066,0.43069174728275783,0.9487487614022169
2015-02-08,0.8974267824251108,0.9420205418946572,0.8295834179598163,0.43088355286996416,0.9489050151784295
2015-02-09,0.8976337584636909,0.9420447038004871,0.8298804118282257,0.4310753584571705,0.9490612689546423
2015-02-10,0.897840734502271,0.9420688657063165,0.8301774056966351,0.43126716404437637,0.9492175227308551
2015-02-11,0.8980477105408511,0.9420930276121464,0.8304743995650443,0.4314589696315827,0.9493737765070679
2015-02-12,0.8982546865794312,0.9421171895179759,0.830771393433454,0.43165077521878903,0.9495300302832805
2015-02-13,0.8984616626180113,0.9421413514238057,0.8310683873018634,0.43184258080599536,0.9496862840594933
2015-02-14,0.8986686386565914,0.9421655133296352,0.8313653811702728,0.43203438639320124,0.949842537835706
2015-02-15,0.8988756146951715,0.942189675235465,0.8316623750386825,0.43222619198040757,0.9499987916119188
2015-02-16,0.8990825907337516,0.9422138371412949,0.8319593689070919,0.4324179975676139,0.9501550453881317
2015-02-17,0.8992895667723317,0.9422379990471244,0.8322563627755011,0.4326098031548202,0.9503112991643443
2015-02-18,0.8994965428109118,0.9422621609529542,0.8325533566439105,0.43280160874202656,0.9504675529405571
2015-02-19,0.899703518849492,0.9422863228587837,0.8328503505123201,0.43299341432923244,0.9506238067167698
2015-02-20,0.8999104948880725,0.9423104847646135,0.8331473443807296,0.43318521991643877,0.9507800604929826
2015-02-21,0.9001174709266526,0.942334646670443,0.833444338249139,0.43337702550364465,0.9509363142691953
2015-02-22,0.9003244469652327,0.9423588085762729,0.8337413321175482,0.4335688310908514,0.9510925680454081
2015-02-23,0.9005314230038128,0.9423829704821023,0.8340383259859578,0.43376063667805775,0.9512488218216208
2015-02-24,0.900738399042393,0.9424071323879322,0.8343353198543673,0.43395244226526364,0.9514050755978336
2015-02-25,0.900945375080973,0.9424312942937616,0.8346323137227767,0.43414424785246997,0.9515613293740464
2015-02-26,0.9011523511195532,0.9424554561995915,0.8349293075911863,0.43433605343967585,0.9517175831502591
2015-02-27,0.9013593271581333,0.9424796181054209,0.8352263014595958,0.4345278590268826,0.9518738369264719
2015-02-28,0.9015663031967134,0.9425037800112508,0.835523295328005,0.43471966461408895,0.9520300907026846
2015-03-01,0.9017732792352935,0.9425279419170802,0.8358202891964144,0.43491147020129484,0.9521863444788974
2015-03-02,0.9019802552738736,0.9425521038229101,0.836117283064824,0.43510327578850116,0.9523425982551101
2015-03-03,0.9021872313124537,0.9425762657287404,0.8364142769332334,0.43529508137570705,0.9524988520313229
2015-03-04,0.9023942073510338,0.9426004276345699,0.8367112708016429,0.4354868869629134,0.9526551058075357
2015-03-05,0.9026011833896144,0.9426245895403997,0.8370082646700521,0.4356786925501197,0.9528113595837484
2015-03-06,0.9028081594281945,0.9426487514462292,0.8373052585384615,0.43587049813732603,0.9529676133599612
2015-03-07,0.9030151354667746,0.942672913352059,0.8376022524068711,0.43606230372453236,0.9531238671361739
2015-03-08,0.9032221115053547,0.9426970752578885,0.8378992462752806,0.43625410931173825,0.9532801209123867
2015-03-09,0.9034290875439348,0.9427212371637184,0.83819624014369,0.4364459148989446,0.9534363746885994
2015-03-10,0.9036360635825149,0.9427453990695478,0.8384932340120996,0.4366377204861509,0.9535926284648122
2015-03-11,0.903843039621095,0.9427695609753777,0.8387902278805088,0.43682952607335723,0.9537488822410249
2015-03-12,0.9040500156596751,0.9427937228812076,0.8390872217489183,0.4370213316605631,0.9539051360172377
2015-03-13,0.9042569916982552,0.942817884787037,0.8393842156173277,0.43721313724776945,0.9540613897934505
2015-03-14,0.9044639677368354,0.9428420466928669,0.8396812094857373,0.4374049428349758,0.9542176435696632
2015-03-15,0.9046709437754155,0.9428662085986963,0.8399782033541467,0.4375967484221821,0.954373897345876
2015-03-16,0.9048779198139956,0.9428903705045262,0.840275197222556,0.43778855400938843,0.9545301511220887
2015-03-17,0.9050848958525757,0.9429145324103556,0.8405721910909654,0.4379803595965943,0.9546864048983015
2015-03-18,0.9052918718911558,0.9429386943161855,0.840869184959375,0.43817216518380064,0.9548426586745142
2015-03-19,0.9054988479297363,0.9429628562220149,0.8411661788277844,0.43836397077100697,0.954998912450727
2015-03-20,0.9057058239683164,0.9429870181278448,0.8414631726961939,0.4385557763582133,0.9551551662269397
2015-03-21,0.9059128000068966,0.9430111800336742,0.8417601665646031,0.43874758194541963,0.9553114200031525
2015-03-22,0.9061197760454767,0.9430353419395041,0.8420571604330127,0.4389393875326255,0.9554676737793653
2015-03-23,0.9063267520840568,0.9430595038453335,0.8423541543014221,0.43913119311983184,0.955623927555578
2015-03-24,0.9065337281226369,0.9430836657511634,0.8426511481698316,0.43932299870703817,0.9557801813317908
2015-03-25,0.906740704161217,0.9431078276569929,0.8429481420382412,0.4395148042942445,0.9559364351080035
2015-03-26,0.9069476801997971,0.9431319895628227,0.8432451359066506,0.4397066098814508,0.9560926888842163
2015-03-27,0.9071546562383772,0.9431561514686522,0.8435421297750598,0.4398984154686567,0.956248942660429
2015-03-28,0.9073616322769573,0.9431803133744825,0.8438391236434692,0.44009022105586304,0.9564051964366418
2015-03-29,0.9075686083155374,0.9432044752803124,0.8441361175118789,0.44028202664306937,0.9565614502128545
2015-03-30,0.9077755843541175,0.9432286371861418,0.8444331113802883,0.4404738322302757,0.9567177039890673
2015-03-31,0.9079825603926976,0.9432527990919717,0.8447301052486977,0.4406656378174816,0.9568739577652801
2015-04-01,0.9081895364312778,0.9432769609978011,0.8450270991171069,0.4408574434046879,0.9570302115414928
2015-04-02,0.9083965124698583,0.943301122903631,0.8453240929855166,0.44104924899189424,0.9571864653177056
2015-04-03,0.9086034885084384,0.9433252848094604,0.845621086853926,0.44124105457910057,0.9573427190939183
2015-04-04,0.9088104645470185,0.9433494467152903,0.8459180807223354,0.4414328601663069,0.9574989728701311
2015-04-05,0.9090174405855986,0.9433736086211202,0.8462150745907451,0.4416246657535128,0.9576552266463438
